"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"179","Ryan McGowan","94467","CB","centerback_short","2024-07-24T10:55:23Z","St. Johnstone","8467","Livingston","8282","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-05T00:00:00Z","2026-05-31T00:00:00Z",250000,NA,NA,NA,6.8,2459,27,29
"180","Danielzinho","750064","CM","centermidfielder_short","2024-07-24T09:45:07Z","Fluminense","9863","Dibba Al-Hisn","583053",NA,NA,"contract","contract","FALSE","FALSE","2024-07-13T00:00:00Z",NA,1300000,NA,NA,NA,6.73076923076923,632,8,13
"181","Adam Ståhl","807866","LM","leftmidfielder_short","2024-07-24T09:10:02Z","Mjällby","8127","Djurgården","9802","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2027-12-31T00:00:00Z",6e+05,NA,275000,NA,7.26222222222222,3814,42,45
"182","Ivan Marconi","506248","CB","centerback_short","2024-07-24T09:09:27Z","Palermo","8540","Virtus Entella","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z",NA,240000,NA,NA,NA,6.40769230769231,999,11,13
"183","Viktor Bergh","932268","LB","leftback_short","2024-07-24T09:08:52Z","IFK Värnamo","6181","Djurgården","9802","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2027-12-31T00:00:00Z",4e+05,NA,9e+05,NA,6.78048780487805,3005,34,41
"184","Fatih Kaya","938537","ST","striker_short","2024-07-24T08:38:11Z","St.Truiden","9997","Wehen Wiesbaden","8196","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z",NA,450000,NA,NA,NA,6.27575757575758,1460,15,33
"185","Juan Komar","529624","CB","centerback_short","2024-07-24T07:12:55Z","Rosario Central","10084","Huracan","10081","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-23T00:00:00Z","2025-12-31T00:00:00Z",9e+05,NA,NA,NA,6.6780487804878,2584,25,41
"186","José Maria Callejon","150330","LM","leftmidfielder_short","2024-07-23T23:27:29Z","Granada","7878","Marbella","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2025-06-30T00:00:00Z",8e+05,NA,NA,NA,6.48636363636364,884,8,22
"187","Pione Sisto","304673","LW","leftwinger_short","2024-07-23T23:26:01Z","Alanyaspor","4678","Aris Thessaloniki FC","8239",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2026-06-30T00:00:00Z",1600000,NA,NA,NA,6.60714285714286,662,7,14
"188","Christophe Hérelle","309533","CB","centerback_short","2024-07-23T23:25:08Z","Metz","8550","Bodrum Belediyesi Bodrumspor","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2026-06-30T00:00:00Z",1500000,NA,NA,NA,6.65,1710,19,20
"189","Carlos Eduardo","637580","ST","striker_short","2024-07-23T23:24:17Z","Alanyaspor","4678","Vitoria","7733",NA,NA,"contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2024-12-31T00:00:00Z",9e+05,NA,NA,NA,6.71851851851852,1519,17,27
"190","Thijs Dallinga","885085","ST","striker_short","2024-07-23T23:18:26Z","Toulouse","9941","Bologna","9857","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2029-06-30T00:00:00Z",1.8e+07,NA,1.5e+07,NA,7.2046511627907,3356,38,43
"191","Facundo Caseres","1200721","DM","centerdefensivemidfielder_short","2024-07-23T23:13:19Z","Farense","6004","Gil Vicente","9764","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2025-06-30T00:00:00Z",950000,NA,NA,NA,6.47368421052632,1109,12,19
"192","Nigel Thomas","1012783","LW","leftwinger_short","2024-07-23T23:12:17Z","Viborg","9939","Nacional","10214","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-24T00:00:00Z","2025-06-30T00:00:00Z",750000,NA,NA,NA,6.54615384615385,507,4,13
"193","Giorgi Aburjania","463963","DM","centerdefensivemidfielder_short","2024-07-23T23:11:34Z","Hatayspor","95749","AVS Futebol SAD","1889","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2025-06-30T00:00:00Z",7e+05,NA,NA,NA,6.58888888888889,1253,15,18
"194","Pedro Malheiro","1282144","RB","rightback_short","2024-07-23T23:09:57Z","Boavista","8613","Trabzonspor","9752","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-24T00:00:00Z","2028-06-30T00:00:00Z",4500000,NA,2e+06,NA,6.85217391304348,1974,23,23
"195","Mason Toye","928624","ST","striker_short","2024-07-23T22:19:35Z","Montreal","161195","Portland","307690",NA,NA,"contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z","2024-12-31T00:00:00Z",1100000,NA,NA,NA,6.5,1212,15,23
"196","Manuel Cafumana","859042","CM","centermidfielder_short","2024-07-23T22:14:48Z","Maccabi Haifa","10185","Dallas","6399","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-22T00:00:00Z","2025-06-30T00:00:00Z",770000,NA,NA,NA,6.6875,609,8,8
"197","Dimitrios Giannoulis","670009","LB","leftback_short","2024-07-23T21:45:23Z","Norwich","9850","Augsburg","8406","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z","2028-06-30T00:00:00Z",3e+06,NA,NA,NA,6.94166666666667,2686,32,36
"198","Woo-Young Jung","302338","DM","centerdefensivemidfielder_short","2024-07-23T15:55:02Z","Al Khaleej","550433","Ulsan HD FC","133896",NA,NA,"contract","contract","FALSE","FALSE","2024-07-09T00:00:00Z",NA,5e+05,NA,NA,NA,6.80322580645161,2654,31,31
"199","Abderrazak Hamdallah","422288","CF","centerforward_short","2024-07-23T14:53:32Z","Al Ittihad","8577","Al Shabab","101916",NA,NA,"contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,NA,NA,7.475,2641,31,32
"200","Marco Curto","790725","CB","centerback_short","2024-07-23T14:44:42Z","Como","10171","Cesena","9880","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-23T00:00:00Z","2025-06-30T00:00:00Z",1800000,NA,NA,NA,6.91304347826087,1993,23,23
"201","Manuel Sánchez","1052330","LB","leftback_short","2024-07-23T14:42:41Z","Celta Vigo","9910","Deportivo Alaves","9866","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-23T00:00:00Z","2025-06-30T00:00:00Z",8e+06,NA,NA,NA,6.908,1893,21,25
"202","Django Warmerdam","562846","LB","leftback_short","2024-07-23T11:52:50Z","Sparta Rotterdam","8614","Excelsior","10218","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-23T00:00:00Z","2026-06-30T00:00:00Z",620000,NA,NA,NA,6.60714285714286,975,12,14
"203","Lucas Oliveira","952235","CM","centermidfielder_short","2024-07-23T09:35:11Z","Cruzeiro","9781","Kyoto Sanga FC","8542","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-22T00:00:00Z","2024-12-31T00:00:00Z",2200000,NA,NA,NA,7.08095238095238,1761,27,21
"204","Nahuel Losada","529372","GK","keeper","2024-07-23T08:26:06Z","Belgrano","10092","Lanus","10082","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2027-12-31T00:00:00Z",2500000,NA,1100000,NA,6.82931034482759,5173,58,58
"205","Franco Moyano","881159","CM","centermidfielder_short","2024-07-23T08:22:42Z","Argentinos Juniors","10086","Talleres","10101",NA,NA,"contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2028-12-31T00:00:00Z",1800000,NA,NA,NA,7.01,3937,42,50
"206","Diego Pampin","881124","LB","leftback_short","2024-07-22T22:32:06Z","FC Andorra","494050","Levante","8581","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2025-06-30T00:00:00Z",750000,NA,NA,NA,6.9969696969697,2733,30,33
"207","Can Keles","1073569","RW","rightwinger_short","2024-07-22T22:29:07Z","Karagümrük","2088","Beşiktaş","10188","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,2750000,NA,6.7,2273,28,35
"208","Pierre-Emile Højbjerg","266523","CM","centermidfielder_short","2024-07-22T22:21:09Z","Tottenham","8586","Marseille","8592","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-22T00:00:00Z","2025-06-30T00:00:00Z",1.7e+07,NA,NA,NA,6.6258064516129,1485,10,31
"209","Roko Baturina","681593","ST","striker_short","2024-07-22T22:13:37Z","Gil Vicente","9764","Malaga","9864","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-22T00:00:00Z","2025-06-30T00:00:00Z",740000,NA,NA,NA,6.41666666666667,711,9,12
"210","Patrick Yazbek","1235411","CM","centermidfielder_short","2024-07-22T22:11:14Z","Viking","8478","Nashville SC","915807","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z",NA,2300000,NA,2500000,NA,7.06842105263158,2455,32,38
"211","Caleb Wiley","1170744","LB","leftback_short","2024-07-22T17:17:57Z","Atlanta United","773958","Chelsea","8455","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2030-06-30T00:00:00Z",5300000,NA,10200000,NA,6.98867924528302,4493,52,53
"212","Amadou Onana","1185748","CM","centermidfielder_short","2024-07-22T16:32:00Z","Everton","8668","Aston Villa","10252","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-22T00:00:00Z","2029-06-30T00:00:00Z",5.5e+07,NA,59350000,NA,7.12972972972973,2698,30,37
"213","Manuel De Luca","793048","ST","striker_short","2024-07-22T12:13:19Z","Sampdoria","9882","Cremonese","7801","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",1400000,NA,1500000,NA,6.69705882352941,2188,24,34
"214","Fabrizio Caligara","862973","DM","centerdefensivemidfielder_short","2024-07-22T09:47:46Z","Ascoli Calcio 1898 FC","8522","Sassuolo","7943","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z",NA,1400000,NA,5e+05,NA,6.8037037037037,1521,19,27
"215","Simone Romagnoli","111739","CB","centerback_short","2024-07-22T09:18:27Z","Frosinone","9891","Sampdoria","9882","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-21T00:00:00Z","2025-06-30T00:00:00Z",850000,NA,NA,NA,6.60857142857143,2900,32,35
"216","Mohamed Ofkir","630249","CF","centerforward_short","2024-07-22T07:20:52Z","Vålerenga","8007","HamKam","8448","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-21T00:00:00Z","2024-12-31T00:00:00Z",5e+05,NA,NA,NA,6.62592592592593,1863,23,27
"217","Brian Blasi","693432","CB","centerback_short","2024-07-22T07:13:11Z","Nacional","49689","Gimnasia LP","10103","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2025-12-31T00:00:00Z",3e+05,NA,NA,NA,6.73333333333333,520,6,6
"218","Dani Rebollo","937551","GK","keeper","2024-07-21T21:43:29Z","Real Zaragoza","8394","Gimnastic","8400","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-21T00:00:00Z","2025-06-30T00:00:00Z",120000,NA,NA,NA,6.33333333333333,810,9,9
"219","Alejandro Cantero","1042107","CF","centerforward_short","2024-07-21T21:42:19Z","Levante","8581","Tenerife","9867","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-21T00:00:00Z","2026-06-30T00:00:00Z",1400000,NA,NA,NA,6.525,880,12,16
"220","Bruno Ventura","1355755","LW","leftwinger_short","2024-07-21T21:36:17Z","Rio Ave","7841","AD Oliveirense","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-21T00:00:00Z",NA,160000,NA,NA,NA,6.4,512,5,9
"221","Jeff Chabot","867080","CB","centerback_short","2024-07-21T18:27:10Z","Köln","8722","VfB Stuttgart","10269","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",9300000,NA,4100000,NA,6.97647058823529,2917,34,34
"222","Javi Lopez","1159181","LB","leftback_short","2024-07-21T11:53:41Z","Deportivo Alaves","9866","Real Sociedad","8560","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-21T00:00:00Z","2030-06-30T00:00:00Z",7500000,NA,6500000,NA,6.86969696969697,2497,26,33
"223","Carlos Dotor","1209421","CM","centermidfielder_short","2024-07-21T11:50:35Z","Celta Vigo","9910","Real Oviedo","8670","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-21T00:00:00Z","2025-06-30T00:00:00Z",2e+06,NA,NA,NA,6.54615384615385,882,9,13
"224","Álvaro Pena","411619","CM","centermidfielder_short","2024-07-21T10:29:14Z","Almere City FC","4116","FC Andorra","494050","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2025-06-30T00:00:00Z",450000,NA,NA,NA,6.37916666666667,1156,16,24
"225","Calvin Twigt","1196739","CM","centermidfielder_short","2024-07-21T10:15:37Z","FC Volendam","6601","Go Ahead Eagles","6433","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",640000,NA,550000,NA,6.73846153846154,2047,22,26
"226","Andrew Wogan","1450519","GK","keeper","2024-07-21T09:12:21Z","Drogheda United","8339","Stockport County","10007","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-08T00:00:00Z","2028-05-30T00:00:00Z",1e+05,NA,1e+05,NA,6.35,3163,35,36
"227","Willum Willumsson","774237","AM","centerattackingmidfielder_short","2024-07-21T08:57:04Z","Go Ahead Eagles","6433","Birmingham","8658","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,2800000,NA,4e+06,NA,7.17878787878788,2856,33,33
"228","William Balikwisha","951973","CM","centermidfielder_short","2024-07-21T06:03:11Z","Standard Liege","9985","OH Leuven","1773","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2028-06-30T00:00:00Z",2500000,NA,650000,NA,6.95652173913043,1663,18,23
"229","Lorenzo Pirola","1050165","CB","centerback_short","2024-07-21T05:53:19Z","Salernitana","6480","Olympiacos","8638","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2027-06-30T00:00:00Z",6e+06,NA,3e+06,NA,6.48888888888889,2114,26,27
"230","Jayden Bogle","789646","RB","rightback_short","2024-07-21T05:43:17Z","Sheff Utd","8657","Leeds","8463","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2028-06-30T00:00:00Z",4500000,NA,5950000,NA,6.575,2945,34,36
"231","Gabriel Neves","859754","CM","centermidfielder_short","2024-07-21T05:36:30Z","Sao Paulo","10277","Estudiantes","10094","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2027-12-31T00:00:00Z",2e+06,NA,734000,NA,6.67352941176471,1742,23,34
"232","Ivan Rakitic","25773","CM","centermidfielder_short","2024-07-21T05:27:04Z","Al Shabab","101916","Hajduk Split","10154","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2025-06-30T00:00:00Z",4e+06,NA,NA,NA,7.1,587,7,8
"233","Matt Ingram","215785","GK","keeper","2024-07-20T13:39:54Z","Hull","8667","Oxford Utd","8653",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,940000,NA,NA,NA,6.21,908,11,10
"234","Sinclair Armstrong","1307663","ST","striker_short","2024-07-20T13:38:29Z","QPR","10172","Bristol City","8427","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",1200000,NA,3e+06,NA,6.40909090909091,1870,20,33
"235","Christoph Klarer","877701","CB","centerback_short","2024-07-20T13:32:13Z","Darmstadt","8262","Birmingham","8658",NA,NA,"contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2027-06-30T00:00:00Z",3300000,NA,NA,NA,6.52666666666667,2431,29,30
"236","Borja Iglesias","609505","ST","striker_short","2024-07-20T11:28:35Z","Real Betis","8603","Celta Vigo","9910","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-20T00:00:00Z","2025-06-30T00:00:00Z",5e+06,NA,NA,NA,6.45,871,10,18
"237","Ignacio","967692","CB","centerback_short","2024-07-20T10:11:39Z","Sporting Cristal","1848","Fluminense","9863","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",1300000,NA,2e+06,NA,7.16153846153846,1169,13,13
"238","Franco Zapiola","1276036","LM","leftmidfielder_short","2024-07-20T10:04:29Z","Estudiantes","10094","Club Atletico Platense","10089","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-12-31T00:00:00Z",1300000,NA,551000,NA,6.70857142857143,1435,15,35
"239","Oliver Nnonyelu Dovin","1051407","GK","keeper","2024-07-20T09:56:25Z","Hammarby","8248","Coventry","8669","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",2400000,NA,1900000,NA,6.81395348837209,3825,44,43
"240","Andres Vombergar","681608","CF","centerforward_short","2024-07-20T09:27:54Z","Al Ittihad Kalba","209190","San Lorenzo","10083","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-20T00:00:00Z","2025-12-31T00:00:00Z",2800000,NA,NA,NA,6.84545454545455,1340,15,22
"241","Guillermo Enrique","1312034","RB","rightback_short","2024-07-20T08:42:28Z","Gimnasia LP","10103","Banfield","10087","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-19T00:00:00Z","2025-06-30T00:00:00Z",2e+06,NA,NA,NA,6.91842105263158,2714,31,38
"242","Zan Celar","752558","CF","centerforward_short","2024-07-20T08:15:36Z","Lugano","7896","QPR","10172",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,5e+06,NA,NA,NA,6.8675,2601,28,40
"243","Romeo Vucic","1248015","ST","striker_short","2024-07-20T08:14:14Z","Austria Wien","10011","Grazer AK","10012","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-19T00:00:00Z","2025-06-30T00:00:00Z",440000,NA,NA,NA,6.34285714285714,560,4,14
"244","Ignacio Pussetto","470847","CF","centerforward_short","2024-07-19T19:36:37Z","Huracan","10081","Universidad Nacional","1946","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-06-30T00:00:00Z",2300000,NA,1380000,NA,7.02727272727273,2330,25,33
"245","Dario Benedetto","163766","CF","centerforward_short","2024-07-19T19:35:37Z","Boca Juniors","10077","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,6e+05,NA,NA,NA,6.34651162790698,2145,25,43
"246","Marcelo Carné","202408","GK","keeper","2024-07-19T19:23:27Z","Estoril","7842","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,330000,NA,NA,NA,6.64090909090909,1979,22,22
"247","Saul Salcedo","724317","CB","centerback_short","2024-07-19T19:03:00Z","Olimpia","6619","Newell's Old Boys","10201","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-12-31T00:00:00Z",3e+06,NA,1830000,NA,6.98333333333333,539,6,6
"248","Luismi","520385","DM","centerdefensivemidfielder_short","2024-07-19T18:05:06Z","Real Oviedo","8670","Malaga","9864","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2026-06-30T00:00:00Z",5e+05,NA,NA,NA,7.09583333333333,1902,23,24
"249","Bruno Lourenco","1052464","RW","rightwinger_short","2024-07-19T16:19:39Z","Boavista","8613","Amed SK","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2026-06-30T00:00:00Z",690000,NA,NA,NA,6.57333333333333,2025,23,30
"250","Marin Pongracic","831474","CB","centerback_short","2024-07-19T14:24:40Z","Lecce","9888","Fiorentina","8535","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2029-06-30T00:00:00Z",7e+06,NA,1.3e+07,NA,6.86842105263158,3355,37,38
"251","Jaden Philogene-Bidace","1089645","LW","leftwinger_short","2024-07-19T13:40:32Z","Hull","8667","Aston Villa","10252","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2029-06-30T00:00:00Z",1.6e+07,NA,16100000,NA,7.553125,2809,32,32
"252","Álvaro Morata","213501","CF","centerforward_short","2024-07-19T13:16:08Z","Atletico Madrid","9906","AC Milan","8564","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2028-06-30T00:00:00Z",1.5e+07,NA,1.3e+07,NA,7.01086956521739,2877,32,46
"253","Robin Knoche","259296","CB","centerback_short","2024-07-19T12:18:00Z","Union Berlin","8149","1.FC Nürnberg","8165","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z",NA,2700000,NA,NA,NA,6.82857142857143,2366,25,28
"254","Shawn Adewoye","912071","CB","centerback_short","2024-07-19T12:07:06Z","RKC Waalwijk","10219","Fortuna Sittard","6422","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2026-06-30T00:00:00Z",1400000,NA,NA,NA,6.88620689655172,2429,27,29
"255","Aaron Quiroz","1244341","CB","centerback_short","2024-07-19T08:56:25Z","Banfield","10087","Velez Sarsfield","10079","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-12-31T00:00:00Z",4300000,NA,2750000,NA,6.93191489361702,4129,46,47
"256","Sebastian Jarl","842658","CM","centermidfielder_short","2024-07-19T08:47:15Z","Kristiansund BK","8605","Vålerenga","8007","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2027-12-31T00:00:00Z",4e+05,NA,340000,NA,6.92666666666667,1350,15,15
"257","Georges Mikautadze","1117069","CF","centerforward_short","2024-07-19T08:19:42Z","Metz","8550","Lyon","9748","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",1.8e+07,NA,18500000,NA,7.08518518518519,2092,23,27
"258","Igor Lichnovsky","298327","CB","centerback_short","2024-07-19T07:09:09Z","Tigres","8561","América","6576",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-06-30T00:00:00Z",3500000,NA,NA,NA,7.26666666666667,540,6,6
"259","Rodrigo Aguirre","401095","CF","centerforward_short","2024-07-19T07:01:02Z","Monterrey","7849","América","6576",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2027-06-30T00:00:00Z",2800000,NA,NA,NA,6.36875,574,3,16
"260","David Simon","358339","RB","rightback_short","2024-07-19T05:55:23Z","Lamia","162389","Kifisia FC","488099","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",180000,NA,NA,NA,6.68709677419355,2718,31,31
"261","Savvas Mourgos","759585","RW","rightwinger_short","2024-07-19T05:00:00Z","Panserraikos FC","104814","AE Larissa","8120","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2026-06-30T00:00:00Z",5e+05,NA,NA,NA,6.74545454545455,1061,15,22
"262","Nikolaos Vafeas","742333","CB","centerback_short","2024-07-19T04:57:59Z","Kifisia FC","488099","AE Larissa","8120","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-04T00:00:00Z","2026-06-30T00:00:00Z",450000,NA,NA,NA,6.73103448275862,2437,24,29
"263","Sito","674519","LW","leftwinger_short","2024-07-19T04:44:37Z","Asteras Tripolis","80654","CF Intercity","1112101","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-04T00:00:00Z","2027-06-30T00:00:00Z",410000,NA,NA,NA,6.52666666666667,742,9,15
"264","Kelle Roos","422129","GK","keeper","2024-07-19T03:19:15Z","Aberdeen","8485","Triestina","9872","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2027-06-30T00:00:00Z",7e+05,NA,NA,NA,6.7093023255814,3870,43,43
"265","Moses Odubajo","215390","RB","rightback_short","2024-07-19T03:14:44Z","Aris Thessaloniki FC","8239","AEK Athens","8563","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",750000,NA,1e+06,NA,6.93571428571429,2255,27,28
"266","Marin Soticek","1510950","RW","rightwinger_short","2024-07-19T02:51:53Z","NK Lokomotiva","175388","Basel","9931","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",2500000,NA,3e+06,NA,6.82,2167,26,30
"267","Ibrahima Cissé","300977","CM","centermidfielder_short","2024-07-19T01:41:44Z","Ural","49706","Dibba Al-Hisn","583053","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-04T00:00:00Z",NA,7e+05,NA,NA,NA,6.69,1333,18,20
"268","Alfredo Morelos","579660","CF","centerforward_short","2024-07-18T23:18:53Z","Santos FC","8514","Atletico Nacional","6368","free transfer","transfer_type_free_transfer","on loan","on_loan","FALSE","TRUE","2024-07-18T00:00:00Z","2024-12-31T00:00:00Z",4300000,NA,NA,NA,6.58235294117647,870,9,17
"269","Cyril Mandouki","492128","CM","centermidfielder_short","2024-07-18T22:28:33Z","Paris FC","6379","Gaziantep FK","4081","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2025-06-30T00:00:00Z",350000,NA,NA,NA,7.05,3149,36,36
"270","Samuel Adeniran","1188855","CF","centerforward_short","2024-07-18T21:42:02Z","St. Louis City","1427963","Philadelphia","191716","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2024-12-31T00:00:00Z",1600000,NA,138000,NA,6.59189189189189,1613,16,37
"271","Ahmet Gürleyen","962306","CB","centerback_short","2024-07-18T21:36:47Z","1.FC Nürnberg","8165","Hansa Rostock","8294",NA,NA,"contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z",NA,480000,NA,NA,NA,6.68823529411765,1131,13,17
"272","Martin Terrier","770136","CF","centerforward_short","2024-07-18T21:32:36Z","Rennes","9851","Leverkusen","8178","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2029-06-30T00:00:00Z",2.2e+07,NA,2e+07,NA,7.028125,2200,27,32
"273","Leny Yoro","1358581","CB","centerback_short","2024-07-18T21:29:39Z","Lille","8639","Man United","10260","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2029-06-30T00:00:00Z",5.5e+07,NA,6.2e+07,NA,6.9475,3519,40,40
